date,text,sentiment,likesCount,commentsCount,profileName
2019-01-01 00:00:00.000000000,Sea level rise threatens coastal communities worldwide #sustainability,0.06476885381006925,23,3,user_22
2019-01-02 12:33:01.651376146,New renewable energy breakthrough could help fight climate change #green,0.06923334666247082,9,1,user_60
2019-01-04 01:06:03.302752293,International cooperation needed to address climate emergency,-0.06294749609242509,12,1,user_21
2019-01-05 13:39:04.954128440,Climate activists demand immediate action from world leaders,0.11109225897098661,5,5,user_60
2019-01-07 02:12:06.605504587,Sea level rise threatens coastal communities worldwide,-0.03681709413435413,10,3,user_54
2019-01-08 14:45:08.256880733,Innovative technologies emerge to combat climate crisis,0.42955465496234096,4,6,user_62
2019-01-10 03:18:09.908256880,Carbon emissions continue to rise despite climate agreements #climate,-0.18365832393175527,11,1,user_41
2019-01-11 15:51:11.559633027,Sustainable practices can help mitigate climate change effects #climate,-0.004353680247349791,6,4,user_5
2019-01-13 04:24:13.211009174,Innovative technologies emerge to combat climate crisis,0.409327933142007,2,7,user_88
2019-01-14 16:57:14.862385321,New renewable energy breakthrough could help fight climate change #green,0.013970325881819692,1,0,user_27
2019-01-16 05:30:16.513761467,Climate activists demand immediate action from world leaders #environment,0.17842081876539384,10,2,user_94
2019-01-17 18:03:18.165137614,New renewable energy breakthrough could help fight climate change,0.284153040837788,6,2,user_66
2019-01-19 06:36:19.816513761,Innovative technologies emerge to combat climate crisis #climate,0.4573131205960277,11,1,user_62
2019-01-20 19:09:21.467889908,Forests are crucial for carbon sequestration and climate stability,-0.032762518327800264,3,4,user_77
2019-01-22 07:42:23.119266055,Climate activists demand immediate action from world leaders,-0.031132422575110924,8,0,user_44
2019-01-23 20:15:24.770642201,Carbon emissions continue to rise despite climate agreements #environment,0.030132280094963434,2,2,user_39
2019-01-25 08:48:26.422018348,Arctic ice melting faster than predicted by climate models #climate,-0.002737644558515863,8,12,user_97
2019-01-26 21:21:28.073394495,NASA releases new climate data showing alarming temperature trends,0.014710641211293844,2,4,user_17
2019-01-28 09:54:29.724770642,International cooperation needed to address climate emergency #climate,-0.11497925774943585,18,7,user_97
2019-01-29 22:27:31.376146789,Climate activists demand immediate action from world leaders,0.2706604953678462,19,0,user_52
2019-01-31 11:00:33.027522935,Climate activists demand immediate action from world leaders,0.10685629748060274,14,2,user_89
2019-02-01 23:33:34.678899082,Arctic ice melting faster than predicted by climate models #environment,-0.1027710864088489,12,2,user_1
2019-02-03 12:06:36.330275229,Climate education is essential for future generations #climate,0.03777695919730916,7,2,user_80
2019-02-05 00:39:37.981651376,Ocean temperatures reach record highs this month #environment,0.0617640845511145,20,3,user_82
2019-02-06 13:12:39.633027523,Arctic ice melting faster than predicted by climate models,-0.07143514180263678,2,4,user_21
2019-02-08 01:45:41.284403669,Climate scientists warn of accelerating global warming,0.08672294989764441,17,4,user_22
2019-02-09 14:18:42.935779816,Climate education is essential for future generations,0.306109521437826,10,4,user_21
2019-02-11 02:51:44.587155963,Climate education is essential for future generations,0.08501205821238574,12,2,user_44
2019-02-12 15:24:46.238532110,Climate change impacts biodiversity and ecosystem health,0.060697570956862505,6,2,user_95
